label,filename,wrist_x,wrist_y,wrist_z,thumb_cmc_x,thumb_cmc_y,thumb_cmc_z,thumb_mcp_x,thumb_mcp_y,thumb_mcp_z,thumb_ip_x,thumb_ip_y,thumb_ip_z,thumb_tip_x,thumb_tip_y,thumb_tip_z,indx_fing_mcp_x,indx_fing_mcp_y,indx_fing_mcp_z,indx_fing_pip_x,indx_fing_pip_y,indx_fing_pip_z,indx_fing_dip_x,indx_fing_dip_y,indx_fing_dip_z,indx_fing_tip_x,indx_fing_tip_y,indx_fing_tip_z,middle_fing_mcp_x,middle_fing_mcp_y,middle_fing_mcp_z,middle_fing_pip_x,middle_fing_pip_y,middle_fing_pip_z,middle_fing_dip_x,middle_fing_dip_y,middle_fing_dip_z,middle_fing_tip_x,middle_fing_tip_y,middle_fing_tip_z,ring_fing_mcp_x,ring_fing_mcp_y,ring_fing_mcp_z,ring_fing_pip_x,ring_fing_pip_y,ring_fing_pip_z,ring_fing_dip_x,ring_fing_dip_y,ring_fing_dip_z,ring_fing_tip_x,ring_fing_tip_y,ring_fing_tip_z,pinky_mcp_x,pinky_mcp_y,pinky_mcp_z,pinky_pip_x,pinky_pip_y,pinky_pip_z,pinky_dip_x,pinky_dip_y,pinky_dip_z,pinky_tip_x,pinky_tip_y,pinky_tip_z
rock,rock04-047.png,142,229,1.0427708048155182e-06,205,204,-0.020001543685793877,236,125,-0.011051807552576065,252,91,0.03247404098510742,199,117,-0.32113200426101685,222,59,-0.25288912653923035,240,55,-0.08522076904773712,242,73,0.05013943463563919,160,111,-0.2486172765493393,187,40,-0.21424220502376556,206,45,-0.0574110746383667,209,62,0.07042690366506577,132,110,-0.14350809156894684,157,49,-0.10240279138088226,180,50,0.013004404492676258,185,61,0.09901408106088638,109,109,-0.026451630517840385,125,68,0.010718573816120625,143,62,0.06862843781709671,150,67,0.12121784687042236
rock,rock04-048.png,139,231,8.280119345727144e-07,203,201,0.014226799830794334,232,124,0.059336401522159576,242,90,0.11691722273826599,202,119,-0.3034074902534485,223,58,-0.2133023589849472,233,48,-0.02496866136789322,235,60,0.1240004152059555,162,113,-0.24149349331855774,183,42,-0.18586386740207672,197,39,-0.004994939547032118,201,50,0.14005112648010254,131,111,-0.1430705487728119,149,49,-0.08138798177242279,170,45,0.05040530487895012,176,52,0.14642618596553802,104,109,-0.030263014137744904,119,68,0.025756100192666054,136,61,0.09944189339876175,143,67,0.1633295863866806
rock,rock04-049.png,135,228,9.861093985819025e-07,197,193,0.028169266879558563,224,113,0.052009064704179764,235,76,0.09374335408210754,204,119,-0.31163597106933594,224,59,-0.23319314420223236,227,45,-0.054533518850803375,227,52,0.08903113007545471,163,115,-0.26862967014312744,178,46,-0.2119460552930832,188,32,-0.02472125180065632,193,37,0.12302013486623764,128,113,-0.19077639281749725,144,54,-0.1208912655711174,161,41,0.016787482425570488,167,40,0.11213917285203934,100,109,-0.09910617768764496,113,68,-0.028684262186288834,127,61,0.05741710215806961,133,67,0.12636798620224
rock,rock04-050.png,136,224,7.14636428256199e-07,196,178,0.08289547264575958,212,94,0.11383872479200363,218,58,0.14887481927871704,205,116,-0.323196142911911,224,56,-0.222539484500885,225,45,-0.014452257193624973,224,54,0.14458875358104706,165,114,-0.31792375445365906,180,41,-0.22678229212760925,187,34,8.181149314623326e-05,190,44,0.16612257063388824,128,112,-0.2715076208114624,140,49,-0.1648881435394287,157,43,0.006531552877277136,163,48,0.11077890545129776,99,109,-0.2087855041027069,110,66,-0.11968033015727997,126,61,-0.018612012267112732,133,69,0.05421646311879158
rock,rock04-051.png,136,222,6.71235284244176e-07,191,171,0.11993994563817978,203,91,0.13338208198547363,203,56,0.15021418035030365,205,118,-0.3113340735435486,223,57,-0.22835673391819,220,44,-0.027570901438593864,216,54,0.13068780303001404,166,119,-0.3317655622959137,178,44,-0.2588106393814087,183,33,-0.02929718606173992,184,41,0.14248111844062805,127,116,-0.30916470289230347,140,47,-0.21946729719638824,153,40,-0.03525035083293915,157,50,0.082963727414608,94,111,-0.2666112780570984,105,61,-0.18756037950515747,118,60,-0.07544175535440445,124,75,0.009341821074485779
rock,rock04-052.png,137,222,3.4867520071202307e-07,190,169,0.1398220807313919,202,87,0.16542957723140717,202,53,0.1853203922510147,207,115,-0.3131655156612396,220,54,-0.22190123796463013,217,42,-0.008005715906620026,214,52,0.15745653212070465,168,118,-0.34647536277770996,176,39,-0.26708337664604187,179,31,-0.021042779088020325,180,42,0.16153594851493835,126,117,-0.33472946286201477,137,46,-0.24237950146198273,150,45,-0.0441536009311676,153,58,0.08260133862495422,91,114,-0.30142876505851746,99,63,-0.22572095692157745,111,62,-0.11154033988714218,115,76,-0.02556295320391655
rock,rock04-053.png,139,224,2.432703070098796e-07,191,170,0.14660188555717468,202,92,0.1699165552854538,200,59,0.1884942203760147,209,114,-0.2981877326965332,217,51,-0.21157437562942505,213,47,-0.001819783472456038,210,62,0.15979284048080444,169,118,-0.3391210436820984,175,38,-0.27160313725471497,176,33,-0.037305496633052826,175,46,0.13720828294754028,127,121,-0.33476153016090393,132,46,-0.26125645637512207,144,42,-0.06960192322731018,147,52,0.05694034323096275,88,123,-0.307108998298645,92,69,-0.2483435422182083,103,62,-0.13784657418727875,108,72,-0.05168598145246506
rock,rock04-054.png,142,228,-1.671562444016672e-07,187,173,0.1814349889755249,203,95,0.236049622297287,200,63,0.26315391063690186,209,114,-0.23307017982006073,214,51,-0.14872582256793976,207,46,0.05916047468781471,203,61,0.22139613330364227,173,116,-0.29307347536087036,174,38,-0.234420046210289,171,32,0.0004926620167680085,170,46,0.18194442987442017,130,120,-0.3094513714313507,132,45,-0.2607550024986267,140,39,-0.06806181371212006,142,53,0.07127337902784348,90,125,-0.29848387837409973,90,68,-0.2622722387313843,99,59,-0.1522938311100006,103,69,-0.058315686881542206
rock,rock04-055.png,141,234,-9.419580351277546e-07,152,187,0.22665736079216003,157,109,0.3254564106464386,152,80,0.36473968625068665,162,125,-0.12768329679965973,152,60,-0.04157315194606781,146,55,0.14710195362567902,145,65,0.29603496193885803,156,122,-0.21135179698467255,151,42,-0.14905279874801636,150,35,0.06676265597343445,150,45,0.23696871101856232,141,120,-0.25250428915023804,145,39,-0.201596200466156,150,32,-0.012532457709312439,151,44,0.1287405788898468,123,121,-0.26493892073631287,131,54,-0.21957767009735107,135,41,-0.10103923827409744,135,52,0.0004987550200894475
rock,rock04-056.png,146,239,-6.788972655158432e-07,181,188,0.2138970047235489,195,106,0.30074918270111084,185,76,0.3348771333694458,204,118,-0.13605459034442902,201,53,-0.06485483050346375,186,50,0.10937415063381195,181,66,0.24887992441654205,175,120,-0.22178202867507935,165,45,-0.1688864380121231,155,34,0.0384405143558979,154,47,0.20185346901416779,137,126,-0.26834627985954285,133,49,-0.23589426279067993,135,38,-0.054164279252290726,138,50,0.08564542233943939,98,138,-0.28676632046699524,94,73,-0.25369274616241455,97,67,-0.1322777420282364,101,85,-0.02584727667272091
rock,rock04-057.png,142,235,-1.0431666623844649e-06,148,179,0.24123835563659668,150,103,0.3330320119857788,148,71,0.3648184835910797,168,120,-0.11796145886182785,156,60,-0.03460334241390228,139,59,0.14823417365550995,135,73,0.28861817717552185,161,120,-0.22027385234832764,149,47,-0.16850629448890686,137,35,0.03405094891786575,135,44,0.19086004793643951,146,120,-0.28035619854927063,145,46,-0.23949483036994934,143,32,-0.06359494477510452,143,40,0.06588149070739746,128,122,-0.3110794723033905,136,59,-0.2736397087574005,137,44,-0.16286244988441467,139,53,-0.06896083056926727
rock,rock04-058.png,149,243,-1.5412814491355675e-06,106,194,0.17069591581821442,88,111,0.23343728482723236,93,78,0.2617664933204651,116,132,-0.17137226462364197,101,66,-0.11121881008148193,91,75,0.05012659728527069,96,90,0.17678913474082947,148,128,-0.2343253493309021,134,46,-0.20799382030963898,121,40,-0.027590904384851456,121,52,0.1164640486240387,172,125,-0.25905999541282654,165,40,-0.23754191398620605,151,34,-0.0740150734782219,148,46,0.05264692008495331,189,127,-0.26013627648353577,195,57,-0.23257525265216827,181,40,-0.13089673221111298,173,49,-0.041361838579177856
rock,rock04-059.png,149,245,-1.5582645573886111e-06,99,202,0.11283403635025024,78,113,0.1416328102350235,85,80,0.16116102039813995,117,138,-0.1830916404724121,98,67,-0.14745642244815826,85,81,-0.015650639310479164,89,103,0.0901809111237526,152,131,-0.22519798576831818,132,45,-0.22898557782173157,113,47,-0.0877382829785347,113,65,0.029827142134308815,177,128,-0.23618361353874207,165,42,-0.23349200189113617,146,40,-0.09854695200920105,143,56,0.009335748851299286,194,130,-0.22990606725215912,196,58,-0.2125411331653595,179,44,-0.12922488152980804,171,55,-0.05454821139574051
rock,rock04-060.png,150,238,-1.5529064967267914e-06,96,200,0.06714031845331192,74,114,0.06762275844812393,82,81,0.08348003029823303,112,137,-0.26925358176231384,95,75,-0.23101650178432465,82,94,-0.08600297570228577,88,116,0.026632612571120262,150,130,-0.28114083409309387,130,47,-0.284542053937912,109,54,-0.12871652841567993,108,73,-0.0028297719545662403,177,125,-0.2599414587020874,163,42,-0.26200711727142334,141,44,-0.12741097807884216,137,61,-0.020319005474448204,196,125,-0.22259075939655304,196,57,-0.21266911923885345,178,43,-0.13689664006233215,168,55,-0.06867348402738571
rock,rock04-061.png,150,236,-1.5118205283215502e-06,98,194,0.0755571648478508,76,112,0.07709027081727982,84,79,0.0919589027762413,112,133,-0.2821040153503418,95,78,-0.22481636703014374,83,97,-0.06309938430786133,89,118,0.05758677423000336,147,128,-0.29614630341529846,129,50,-0.27819743752479553,110,56,-0.10619435459375381,110,73,0.026539938524365425,174,124,-0.27408191561698914,161,45,-0.255751371383667,142,45,-0.11229746788740158,136,58,-0.006042986176908016,193,121,-0.23517660796642303,192,57,-0.21300017833709717,176,42,-0.13221940398216248,168,52,-0.06416512280702591
rock,rock04-062.png,149,237,-1.715600888019253e-06,96,194,0.09748433530330658,72,112,0.11016468703746796,80,80,0.12791836261749268,110,132,-0.2690601348876953,95,75,-0.20822633802890778,80,96,-0.043629661202430725,85,116,0.07838299870491028,146,127,-0.29096075892448425,127,48,-0.27440959215164185,107,56,-0.10025960952043533,106,74,0.034175142645835876,174,123,-0.2738741934299469,159,45,-0.2523660361766815,139,48,-0.10251231491565704,135,64,0.006958642043173313,194,122,-0.2377711534500122,191,57,-0.21014684438705444,174,45,-0.12342017143964767,166,55,-0.05230412632226944
rock,rock04-063.png,141,240,-2.0623333512048703e-06,112,191,0.19350050389766693,94,110,0.25681525468826294,95,79,0.2820609509944916,140,131,-0.13840891420841217,121,65,-0.06312310695648193,96,88,0.09877878427505493,95,114,0.2141687572002411,157,127,-0.2199554443359375,135,45,-0.19273367524147034,108,59,-0.026729455217719078,108,83,0.09798172116279602,166,125,-0.26061251759529114,150,44,-0.2194862812757492,128,55,-0.06109081581234932,127,77,0.04518396407365799,168,126,-0.2782703638076782,165,60,-0.23565974831581116,147,56,-0.13842137157917023,143,76,-0.06507959961891174
rock,rock04-064.png,139,243,-1.5601540326315444e-06,160,194,0.19146092236042023,155,111,0.2649390697479248,143,82,0.29136329889297485,194,126,-0.08217409253120422,171,55,-0.02377387322485447,143,69,0.11040767282247543,138,94,0.21016786992549896,175,127,-0.17061570286750793,145,44,-0.14507409930229187,119,55,0.0016607310390099883,119,80,0.11577662080526352,147,131,-0.22516077756881714,125,49,-0.19534297287464142,109,58,-0.04864288866519928,111,82,0.05633760616183281,113,141,-0.25794991850852966,99,76,-0.22681008279323578,87,80,-0.12870487570762634,90,106,-0.0481562502682209
rock,rock04-065.png,143,244,-2.0022280295961536e-06,98,197,0.15317004919052124,76,113,0.1931394785642624,81,81,0.212676003575325,114,135,-0.18734730780124664,93,70,-0.1292944848537445,77,93,0.023517554625868797,83,116,0.13777512311935425,146,130,-0.24649645388126373,123,48,-0.22504019737243652,102,61,-0.05698858201503754,105,83,0.0717926025390625,170,127,-0.2671147882938385,152,44,-0.23564502596855164,133,52,-0.07521350681781769,133,72,0.038681402802467346,187,127,-0.26717114448547363,184,58,-0.22814390063285828,166,50,-0.12650980055332184,162,65,-0.045404255390167236
rock,rock04-066.png,139,242,-1.5768301864227396e-06,145,190,0.2139257937669754,140,107,0.2986142933368683,132,78,0.33052584528923035,169,127,-0.10568616539239883,147,56,-0.037551503628492355,124,67,0.12014009803533554,122,87,0.23839136958122253,164,128,-0.20142321288585663,140,46,-0.16118520498275757,119,52,0.017507346346974373,118,70,0.15450748801231384,149,130,-0.25917211174964905,134,47,-0.21610184013843536,119,50,-0.04067452996969223,120,66,0.0840434730052948,128,135,-0.29360610246658325,126,68,-0.25399351119995117,120,61,-0.14363594353199005,122,75,-0.053076744079589844
rock,rock04-067.png,139,244,-1.3659176829605713e-06,168,189,0.24273596704006195,174,108,0.3392738699913025,160,80,0.3719507157802582,197,118,-0.08664587885141373,177,52,-0.007581253536045551,156,59,0.15967506170272827,152,79,0.28564050793647766,170,123,-0.19451159238815308,148,49,-0.1314217448234558,129,55,0.06780797243118286,128,73,0.2176869660615921,136,129,-0.2625143527984619,120,54,-0.20647960901260376,110,57,-0.014355801045894623,112,73,0.1197730302810669,99,141,-0.3044775724411011,89,78,-0.25591790676116943,84,78,-0.13007283210754395,88,97,-0.0281288530677557
rock,rock04-068.png,138,245,-1.2460601510611014e-06,171,192,0.24783919751644135,176,108,0.36266574263572693,163,80,0.4070773422718048,197,116,-0.06619873642921448,181,53,0.02553463540971279,162,59,0.19681991636753082,158,76,0.3260391056537628,168,122,-0.16711151599884033,150,50,-0.08747286349534988,133,54,0.11476898938417435,132,70,0.2666874825954437,132,128,-0.22769169509410858,119,56,-0.16130812466144562,112,57,0.02634398639202118,115,71,0.15815865993499756,94,140,-0.2606547772884369,84,80,-0.1975230723619461,82,80,-0.06797201186418533,87,97,0.035892270505428314
rock,rock04-069.png,135,247,-1.3027201930526644e-06,171,193,0.24479186534881592,178,108,0.3647506535053253,167,79,0.4162781834602356,198,117,-0.07191039621829987,182,53,0.032131027430295944,164,62,0.21335577964782715,162,81,0.3483754098415375,166,122,-0.16488191485404968,150,51,-0.07304305583238602,135,57,0.13329841196537018,135,73,0.2853919267654419,129,129,-0.21587242186069489,119,58,-0.13296771049499512,114,60,0.053352467715740204,117,73,0.17944253981113434,90,140,-0.23941300809383392,82,81,-0.16026033461093903,82,81,-0.029030360281467438,87,98,0.07234072685241699
rock,rock04-070.png,134,243,-1.1568865829758579e-06,173,189,0.21645569801330566,183,104,0.31635648012161255,170,74,0.36201241612434387,195,114,-0.13129030168056488,181,56,-0.017456499859690666,167,68,0.17969712615013123,167,87,0.32301804423332214,163,119,-0.20820139348506927,150,51,-0.10170180350542068,138,62,0.12306159734725952,139,79,0.28197434544563293,125,124,-0.24163268506526947,118,57,-0.1377219408750534,116,66,0.06514813005924225,119,82,0.19323928654193878,88,134,-0.25080564618110657,82,77,-0.15842783451080322,84,81,-0.02074689045548439,87,100,0.07986282557249069
rock,rock04-071.png,131,243,-9.916361705109011e-07,173,190,0.20722696185112,184,106,0.31279391050338745,172,75,0.3639264404773712,196,116,-0.13057884573936462,182,58,-0.0049549126997590065,168,67,0.20004108548164368,168,85,0.3486073315143585,162,121,-0.19897665083408356,151,53,-0.0796860083937645,141,61,0.14958488941192627,141,76,0.3113313615322113,124,125,-0.22469888627529144,119,59,-0.1106884703040123,120,65,0.08909030258655548,121,79,0.21396811306476593,85,133,-0.2270808070898056,81,78,-0.1306213140487671,85,80,0.0029050898738205433,88,97,0.10042811185121536
rock,rock04-072.png,131,239,-9.134945457844879e-07,172,184,0.1892189234495163,181,100,0.2656952738761902,170,72,0.304733008146286,195,117,-0.18370094895362854,183,59,-0.05763949081301689,172,71,0.15757039189338684,172,91,0.3102191388607025,160,121,-0.24703209102153778,153,54,-0.12925542891025543,145,69,0.10829290002584457,145,87,0.2715250253677368,121,124,-0.2661266028881073,118,61,-0.1462552547454834,122,73,0.059934284538030624,122,90,0.1821889579296112,83,130,-0.2637191116809845,81,77,-0.16495193541049957,87,81,-0.03342271223664284,89,97,0.05764857307076454
rock,rock04-073.png,132,240,-1.0824448963830946e-06,177,195,0.17066824436187744,184,109,0.2505642771720886,167,84,0.2874055802822113,197,125,-0.1061391681432724,185,60,-0.019529273733496666,174,72,0.13885000348091125,174,91,0.25485000014305115,160,124,-0.16656409204006195,153,56,-0.08293963223695755,146,75,0.09302329272031784,146,95,0.2152269184589386,121,127,-0.1917240023612976,117,58,-0.10477437824010849,119,76,0.06028478592634201,120,98,0.16090622544288635,82,137,-0.19755591452121735,79,78,-0.1225038692355156,85,84,-0.010454555042088032,89,103,0.0703955665230751
rock,rock04-074.png,127,240,-8.399306352657732e-07,175,187,0.1710968017578125,187,105,0.25556230545043945,179,75,0.3033680021762848,194,119,-0.18862837553024292,185,62,-0.050088681280612946,177,74,0.17110902070999146,177,91,0.3268146514892578,156,122,-0.2365572303533554,155,60,-0.1002311035990715,149,75,0.14001384377479553,148,92,0.3005111515522003,116,124,-0.24188388884067535,119,64,-0.1022758036851883,125,78,0.09663183242082596,124,96,0.2072841078042984,78,128,-0.22805927693843842,79,79,-0.11996358633041382,87,82,0.00031146666151471436,90,96,0.07958749681711197
rock,rock04-075.png,126,240,-9.495764743405744e-07,177,194,0.15099024772644043,201,119,0.24912244081497192,199,87,0.309357225894928,191,119,-0.18239736557006836,183,65,-0.04122302681207657,178,76,0.1726524978876114,178,93,0.32223665714263916,151,122,-0.21010549366474152,152,61,-0.06814884394407272,150,78,0.1634787768125534,148,95,0.3134143352508545,112,124,-0.19751450419425964,118,65,-0.05803994834423065,125,81,0.12412888556718826,123,101,0.2198995053768158,77,127,-0.16653282940387726,81,81,-0.06591908633708954,92,88,0.03888227045536041,94,104,0.10452397912740707
rock,rock04-076.png,126,243,-7.60089676532516e-07,179,201,0.11950106173753738,207,123,0.18648585677146912,208,91,0.23353691399097443,190,120,-0.18644383549690247,184,67,-0.052217453718185425,181,80,0.14571425318717957,181,99,0.2826908230781555,149,121,-0.19852831959724426,152,63,-0.06277944892644882,153,82,0.14874081313610077,152,99,0.28272488713264465,111,123,-0.17241787910461426,119,67,-0.033596210181713104,128,85,0.13300453126430511,125,104,0.2156076431274414,77,126,-0.1308625489473343,84,81,-0.02797987125813961,94,91,0.07071727514266968,96,108,0.12930916249752045
rock,rock04-077.png,125,244,-6.542965138578438e-07,180,208,0.09438495337963104,211,130,0.13944284617900848,216,98,0.17679518461227417,190,121,-0.17764131724834442,185,68,-0.05425925925374031,183,82,0.12566666305065155,183,102,0.24827449023723602,148,121,-0.18135884404182434,153,64,-0.05952262878417969,155,85,0.1266372948884964,154,102,0.24180303514003754,111,123,-0.15001407265663147,120,68,-0.022563355043530464,128,87,0.12738996744155884,126,107,0.19807766377925873,77,127,-0.10567821562290192,86,81,-0.010825742036104202,96,92,0.0792485699057579,98,108,0.13054688274860382
rock,rock04-078.png,125,243,-3.5608854886959307e-07,180,218,0.02877201698720455,214,129,0.04435587301850319,222,99,0.07268860936164856,191,126,-0.16537344455718994,189,68,-0.09712056815624237,188,86,0.017193377017974854,187,107,0.0944942981004715,148,122,-0.15379230678081512,155,65,-0.10111786425113678,158,85,0.0028675002977252007,156,104,0.06596032530069351,109,122,-0.11850523948669434,121,68,-0.0588432177901268,129,87,0.025168638676404953,126,108,0.06410869210958481,76,126,-0.07471860945224762,89,81,-0.018464401364326477,95,95,0.04137790948152542,95,112,0.07415740191936493
rock,rock04-079.png,119,243,-3.759051594443008e-07,181,210,0.0715726912021637,211,132,0.1155405268073082,229,103,0.1575525850057602,187,122,-0.20484143495559692,187,73,-0.04960561916232109,186,88,0.15304827690124512,186,107,0.28438934683799744,145,120,-0.18709692358970642,156,68,-0.0391540564596653,159,90,0.15170231461524963,155,106,0.26258912682533264,111,120,-0.13094253838062286,126,73,0.023755403235554695,134,94,0.16815732419490814,130,112,0.22527039051055908,79,121,-0.06284499913454056,93,82,0.05082252249121666,102,95,0.13482007384300232,101,109,0.17473168671131134
rock,rock04-080.png,121,245,-2.1915720083143242e-07,184,216,0.03518547862768173,216,135,0.06502864509820938,234,107,0.10367118567228317,186,124,-0.1921718418598175,188,75,-0.06303924322128296,189,91,0.1088162437081337,186,110,0.22111082077026367,144,119,-0.161953866481781,159,72,-0.03554177284240723,161,94,0.12365522235631943,157,109,0.2147381454706192,110,119,-0.10069403797388077,127,74,0.029610997065901756,134,96,0.14733047783374786,129,116,0.192260280251503,80,119,-0.031190548092126846,95,86,0.06200757995247841,103,99,0.12792670726776123,102,113,0.1590612232685089
rock,rock04-081.png,119,247,-3.1099961006475496e-07,186,215,0.05213620513677597,221,138,0.09974944591522217,238,112,0.1460299789905548,185,124,-0.1917141079902649,190,76,-0.045503806322813034,190,93,0.14120464026927948,188,112,0.26158344745635986,144,120,-0.16333046555519104,161,75,-0.020898280665278435,162,97,0.14905215799808502,159,111,0.24374590814113617,111,119,-0.10032232105731964,130,79,0.04919406399130821,136,101,0.1727733612060547,131,120,0.2154814600944519,81,117,-0.027762893587350845,97,87,0.07778294384479523,105,100,0.144733265042305,106,114,0.17319056391716003
rock,rock04-082.png,117,247,-9.903199327254697e-08,185,219,0.03855683654546738,223,142,0.06698394566774368,242,115,0.10291342437267303,184,128,-0.21224886178970337,189,79,-0.06536132097244263,189,97,0.12188919633626938,186,115,0.24232174456119537,144,122,-0.1772170215845108,162,78,-0.03249756619334221,163,100,0.1390291154384613,159,115,0.2339394986629486,112,120,-0.10730105638504028,132,81,0.04546099528670311,138,103,0.1698504388332367,133,121,0.21143381297588348,83,117,-0.028509944677352905,102,87,0.07964687794446945,109,100,0.14791058003902435,109,114,0.17606055736541748
rock,rock04-083.png,116,247,-1.1752216977356511e-07,186,221,0.01698504202067852,228,143,0.02628837712109089,248,118,0.054182980209589005,182,130,-0.21673816442489624,190,81,-0.08533982187509537,190,102,0.08440552651882172,185,123,0.19222292304039001,142,122,-0.17652396857738495,161,78,-0.04705098271369934,163,103,0.10490603744983673,158,119,0.1843285709619522,111,120,-0.10462460666894913,133,81,0.034476153552532196,138,105,0.14249339699745178,131,125,0.17228442430496216,83,117,-0.025650769472122192,102,89,0.07502105087041855,108,105,0.13539330661296844,106,121,0.1557486653327942
rock,rock04-084.png,116,249,-1.2120669623527647e-07,184,223,0.008215723559260368,231,146,0.029385648667812347,252,122,0.06629141420125961,181,129,-0.191656231880188,192,83,-0.07332996279001236,192,106,0.07648875564336777,186,127,0.1718180626630783,141,121,-0.14708168804645538,163,80,-0.03503184765577316,165,103,0.09118179231882095,160,119,0.15565752983093262,109,120,-0.07344265282154083,133,82,0.04637864604592323,138,104,0.13555818796157837,132,123,0.15952841937541962,81,119,0.007185089401900768,102,91,0.09865771234035492,108,106,0.15354298055171967,107,121,0.17386674880981445
rock,rock04-085.png,115,246,3.89115797361228e-08,185,221,-0.02160029299557209,232,148,-0.0315614715218544,254,124,-0.005561342462897301,180,132,-0.2774985134601593,193,85,-0.15498663485050201,193,109,0.013625908643007278,187,130,0.12076152861118317,140,125,-0.21848706901073456,165,81,-0.10373405367136002,167,105,0.04293070361018181,160,122,0.11935479938983917,110,122,-0.1279965490102768,135,85,-0.0032535530626773834,140,108,0.09627805650234222,132,126,0.12242138385772705,83,119,-0.03226776048541069,104,92,0.05778227373957634,110,107,0.11185294389724731,108,122,0.12844491004943848
rock,rock04-086.png,115,249,3.0666848260807456e-07,186,222,-0.033774130046367645,235,153,-0.06565134227275848,259,130,-0.049661967903375626,174,133,-0.2835697531700134,193,86,-0.15934184193611145,194,110,0.015203777700662613,187,132,0.12838535010814667,136,126,-0.21771655976772308,165,82,-0.09788067638874054,169,108,0.05873797461390495,163,124,0.14420926570892334,108,122,-0.12201929837465286,136,87,0.007372668012976646,142,111,0.11187819391489029,135,128,0.14199408888816833,84,118,-0.02251133695244789,106,93,0.06724219769239426,114,108,0.11956523358821869,113,123,0.1363345980644226
rock,rock04-087.png,115,248,5.688766009370738e-07,186,222,-0.04856793209910393,242,159,-0.12062714248895645,273,138,-0.1259177178144455,176,134,-0.3128410279750824,194,88,-0.17792169749736786,195,111,0.007815380580723286,189,132,0.1271747499704361,138,126,-0.23878486454486847,167,84,-0.09929583221673965,170,109,0.07033608853816986,165,124,0.1605364829301834,109,123,-0.13361072540283203,139,89,0.018954884260892868,145,113,0.12597928941249847,137,131,0.1493815779685974,86,118,-0.026163367554545403,109,96,0.08200158923864365,116,112,0.1354050636291504,114,127,0.14691957831382751
rock,rock04-088.png,114,244,8.917861009649641e-07,185,222,-0.05816887691617012,258,173,-0.1554545760154724,294,159,-0.17684277892112732,173,137,-0.32449451088905334,193,89,-0.20664982497692108,195,108,-0.035338886082172394,189,128,0.07617553323507309,138,128,-0.25131696462631226,166,85,-0.12245135009288788,171,108,0.04062069579958916,167,121,0.12766064703464508,110,124,-0.1490076780319214,139,87,-0.006445253733545542,146,110,0.09863879531621933,141,128,0.12308110296726227,88,117,-0.045598406344652176,112,96,0.05333658307790756,121,111,0.10538265854120255,122,125,0.11802870780229568
rock,rock04-089.png,114,242,1.5029283986223163e-06,184,221,-0.06367088854312897,273,191,-0.2077052742242813,314,183,-0.25786349177360535,173,135,-0.3430651128292084,191,82,-0.2301652878522873,198,94,-0.05961105227470398,197,111,0.05373436212539673,139,127,-0.2719134986400604,165,83,-0.12659546732902527,172,104,0.05670565739274025,172,118,0.15729771554470062,110,125,-0.17364373803138733,138,89,-0.006971828173846006,147,112,0.11437895894050598,144,130,0.14472679793834686,88,119,-0.0771491676568985,113,100,0.035172995179891586,124,114,0.09429707378149033,124,128,0.11083406209945679
rock,rock04-090.png,112,244,1.6985360389298876e-06,184,224,-0.06435160338878632,273,202,-0.19052667915821075,314,197,-0.22953011095523834,174,136,-0.32780107855796814,192,83,-0.24362057447433472,202,69,-0.10162172466516495,203,68,-0.0003221843799110502,139,128,-0.25239354372024536,166,83,-0.12312842160463333,175,93,0.057091809809207916,180,102,0.16498921811580658,111,127,-0.15427541732788086,137,90,-0.007679210044443607,151,103,0.1196516826748848,153,114,0.1679752618074417,90,123,-0.05867172032594681,113,102,0.04475799947977066,128,107,0.11111114919185638,133,115,0.14172446727752686
rock,rock04-091.png,113,243,1.9369560959603405e-06,183,225,-0.07169385999441147,275,204,-0.1980825960636139,316,199,-0.23805557191371918,174,137,-0.3038221001625061,192,84,-0.22007249295711517,201,69,-0.08489356189966202,203,64,0.011582337319850922,140,129,-0.22638393938541412,166,83,-0.1038985624909401,177,85,0.06321485340595245,183,87,0.16619442403316498,112,127,-0.12859845161437988,139,91,0.01263971533626318,153,97,0.13577213883399963,157,104,0.1864614188671112,92,122,-0.03494257107377052,114,100,0.06597870588302612,130,102,0.13207843899726868,137,106,0.16603516042232513
rock,rock04-092.png,113,243,1.8569761550679686e-06,183,225,-0.06379671394824982,272,203,-0.19392217695713043,312,197,-0.23575569689273834,173,136,-0.3206285834312439,191,81,-0.2252400815486908,201,71,-0.07223549485206604,202,74,0.034798312932252884,138,129,-0.2478773444890976,164,81,-0.11759627610445023,175,89,0.06033419817686081,180,95,0.16753794252872467,109,128,-0.15126754343509674,135,92,0.00196223147213459,149,103,0.13231828808784485,151,113,0.18138748407363892,88,124,-0.058159034699201584,111,101,0.047182582318782806,126,107,0.11455323547124863,130,115,0.1463574469089508
rock,rock04-093.png,114,243,1.6967885585472686e-06,182,223,-0.07358500361442566,272,202,-0.21382199227809906,313,197,-0.259175568819046,172,135,-0.33462491631507874,192,75,-0.2368895560503006,203,80,-0.08204399794340134,203,97,0.02244863659143448,136,128,-0.26040804386138916,166,76,-0.13343919813632965,176,92,0.03097192943096161,177,103,0.1205645352602005,107,127,-0.1614951491355896,136,88,-0.010156301781535149,147,107,0.10088237375020981,145,124,0.12796474993228912,85,123,-0.06601043045520782,110,100,0.03583061322569847,122,111,0.0902920663356781,123,122,0.10518793016672134
