label,filename,wrist_x,wrist_y,wrist_z,thumb_cmc_x,thumb_cmc_y,thumb_cmc_z,thumb_mcp_x,thumb_mcp_y,thumb_mcp_z,thumb_ip_x,thumb_ip_y,thumb_ip_z,thumb_tip_x,thumb_tip_y,thumb_tip_z,indx_fing_mcp_x,indx_fing_mcp_y,indx_fing_mcp_z,indx_fing_pip_x,indx_fing_pip_y,indx_fing_pip_z,indx_fing_dip_x,indx_fing_dip_y,indx_fing_dip_z,indx_fing_tip_x,indx_fing_tip_y,indx_fing_tip_z,middle_fing_mcp_x,middle_fing_mcp_y,middle_fing_mcp_z,middle_fing_pip_x,middle_fing_pip_y,middle_fing_pip_z,middle_fing_dip_x,middle_fing_dip_y,middle_fing_dip_z,middle_fing_tip_x,middle_fing_tip_y,middle_fing_tip_z,ring_fing_mcp_x,ring_fing_mcp_y,ring_fing_mcp_z,ring_fing_pip_x,ring_fing_pip_y,ring_fing_pip_z,ring_fing_dip_x,ring_fing_dip_y,ring_fing_dip_z,ring_fing_tip_x,ring_fing_tip_y,ring_fing_tip_z,pinky_mcp_x,pinky_mcp_y,pinky_mcp_z,pinky_pip_x,pinky_pip_y,pinky_pip_z,pinky_dip_x,pinky_dip_y,pinky_dip_z,pinky_tip_x,pinky_tip_y,pinky_tip_z
rock,4QtEaLUAuzeJZKdK.png,0.0,0.0,0.0,-0.11371290683746338,0.43668046593666077,8.483118290314451e-05,0.3052048087120056,0.9632443785667419,0.0001953236642293632,0.5252575278282166,0.9766253232955933,0.00023794537992216647,0.5223063230514526,0.9152805805206299,9.021018195198849e-05,0.7746924161911011,1.0748769044876099,5.127838812768459e-05,0.6928943395614624,0.9870943427085876,-2.5242492483812384e-05,0.5569643974304199,0.8901621103286743,-6.852044316474348e-05,0.7297426462173462,0.6837219595909119,5.0224307415192015e-06,0.9512099027633667,0.8223850727081299,0.0001277653209399432,0.8432803750038147,0.7457447052001953,0.0001828454405767843,0.7038019895553589,0.6664480566978455,0.00017915562784764916,0.8588535189628601,0.4125896096229553,-7.305740291485563e-05,1.0369824171066284,0.5307928919792175,1.659802728681825e-05,0.9206150770187378,0.48292091488838196,0.00012111683463444933,0.7854956388473511,0.416066437959671,0.00014417995407711715,0.9150505065917969,0.14045485854148865,-0.00014194345567375422,1.0317829847335815,0.24280963838100433,-5.961883289273828e-05,0.9176039099693298,0.20913979411125183,0.00012380343105178326,0.8004122972488403,0.15888667106628418,0.0002586448681540787
rock,4RyeZiScDO5Z45oG.png,0.0,0.0,0.0,0.2693631052970886,0.4146267771720886,5.893987326999195e-05,1.0523064136505127,0.696321964263916,6.632144504692405e-05,1.212790846824646,0.5213735103607178,6.25847969786264e-05,1.0169090032577515,0.38026559352874756,-0.00020685672643594444,1.2012667655944824,0.319623202085495,-0.00018488909699954093,1.0297284126281738,0.31534117460250854,-0.0002439957606839016,0.8847537636756897,0.33029213547706604,-0.00030854810029268265,0.996192991733551,0.08717548847198486,-0.00026620953576639295,1.084823727607727,0.07995056360960007,-7.022885256446898e-05,0.9439486861228943,0.10201537609100342,-5.1898496167268604e-05,0.8107051849365234,0.12049489468336105,-0.00013901889906264842,0.9127959609031677,-0.1760883927345276,-0.00027424300787970424,0.9623172879219055,-0.13930869102478027,-7.562253449577838e-05,0.8498029112815857,-0.10726712644100189,1.626954872335773e-05,0.7236997485160828,-0.08786816895008087,-2.4335109628736973e-05,0.8157755136489868,-0.40071573853492737,-0.00027582963230088353,0.8820494413375854,-0.3320591151714325,-0.00011230651580262929,0.7686316967010498,-0.30692094564437866,7.095262117218226e-05,0.6604189276695251,-0.2948151230812073,0.00017892415053211153
rock,4UMcbmjgoJ8vsU3G.png,0.0,0.0,0.0,-0.15059944987297058,-0.4718989133834839,0.0002261435001855716,0.20436793565750122,-0.9691452383995056,0.0002497945970389992,0.4006212055683136,-0.8954069018363953,0.00027136816061101854,0.1605234295129776,-1.072916865348816,-0.00010682217543944716,0.33340027928352356,-1.2676444053649902,3.350293991388753e-05,0.29053163528442383,-1.111862063407898,0.00018342708062846214,0.2078666388988495,-0.985546886920929,0.0002719744516070932,0.43027544021606445,-0.9026976227760315,-0.00026202911976724863,0.5416836142539978,-1.0712668895721436,7.230674964375794e-05,0.47519490122795105,-0.9674952626228333,0.00025741400895640254,0.38481199741363525,-0.8511137366294861,0.0002970139612443745,0.6465207934379578,-0.6926650404930115,-0.00035601164563558996,0.6751757860183716,-0.829079806804657,-1.4692448530695401e-05,0.595361590385437,-0.7526606917381287,0.00014692472177557647,0.5071070790290833,-0.6437689065933228,0.00014638392894994467,0.7996320724487305,-0.4784514904022217,-0.00043356759124435484,0.7658593058586121,-0.5960613489151001,-9.178469917969778e-05,0.6716169714927673,-0.5284025073051453,0.00018347642617300153,0.6014720797538757,-0.4335595369338989,0.000332886993419379
rock,4vXhIZv7KkPhyfX9.png,0.0,0.0,0.0,0.2079915553331375,0.4858051538467407,6.658889469690621e-05,0.9673994183540344,0.81938636302948,0.0001292583328904584,1.1818873882293701,0.6976145505905151,0.00016464400687254965,0.9762029051780701,0.4518043100833893,5.1346862164791673e-05,1.1686348915100098,0.5024763941764832,9.450665675103664e-05,0.9915591478347778,0.5110769867897034,2.8617982025025412e-05,0.8466097116470337,0.49931198358535767,-3.331403786432929e-05,0.9890860319137573,0.1473390758037567,1.0181328434555326e-05,1.120206594467163,0.25166234374046326,0.0002450202009640634,0.969088613986969,0.2857404053211212,0.0002641466271597892,0.832872211933136,0.2688169479370117,0.00018696118786465377,0.9281591773033142,-0.115509994328022,-1.3519060075850575e-06,1.0090563297271729,0.005687772762030363,0.0002510452759452164,0.8863227963447571,0.049023743718862534,0.0003502709441818297,0.7547904253005981,0.03139573335647583,0.0003140346670988947,0.8399738669395447,-0.33044272661209106,-1.1483572961878963e-05,0.9154521226882935,-0.20892415940761566,0.00021291135635692626,0.803371787071228,-0.18026643991470337,0.0004073410527780652,0.6880397200584412,-0.1895761340856552,0.0005150439101271331
rock,4VYEe9NSyMlJmXUx.png,0.0,0.0,0.0,0.2801862061023712,0.49238499999046326,9.037512063514441e-05,1.073127031326294,0.7622683048248291,9.267272253055125e-05,1.3489691019058228,0.7047358751296997,9.076738933799788e-05,0.9911345839500427,0.47042277455329895,-6.593936268473044e-05,1.3514620065689087,0.46046802401542664,-0.00019404623890295625,1.179789423942566,0.48809152841567993,-0.00031532332650385797,0.9954212307929993,0.49715983867645264,-0.00036514573730528355,0.987618625164032,0.15687397122383118,-0.00015110537060536444,1.257529616355896,0.20349456369876862,-6.920161831658334e-05,1.1151741743087769,0.2464810013771057,-4.0647330024512485e-05,0.9623598456382751,0.25216445326805115,-8.889065793482587e-05,0.9313809871673584,-0.12469454109668732,-0.00021698017371818423,1.1331583261489868,-0.031035827472805977,-9.531255636829883e-05,1.0184061527252197,0.008844458498060703,7.654021464986727e-05,0.8807080984115601,0.00555273937061429,0.00011617546988418326,0.8488883972167969,-0.36867231130599976,-0.0002780138165690005,1.0319145917892456,-0.2450903207063675,-0.000135156384203583,0.9151120185852051,-0.20662705600261688,0.00012079212319804356,0.7890967130661011,-0.21185873448848724,0.00029138560057617724
rock,4yPN1zUFqW6ROTgq.png,0.0,0.0,0.0,0.2999626100063324,0.420072466135025,0.00014594868116546422,1.088692545890808,0.5991178154945374,0.00031366426264867187,1.31658136844635,0.49369367957115173,0.0003994504804722965,1.0341753959655762,0.3165595233440399,8.970069029601291e-05,1.2720041275024414,0.27277860045433044,0.0002413185138721019,1.1038955450057983,0.3042256534099579,0.0002853385522030294,0.9629291892051697,0.3338513970375061,0.000291298987576738,0.9996728301048279,0.025579441338777542,4.560040179057978e-05,1.1789062023162842,0.05332178249955177,0.0003489829832687974,1.0473729372024536,0.09365350753068924,0.00042305534589104354,0.9165382981300354,0.10993276536464691,0.00037037351285107434,0.9053238034248352,-0.2257784605026245,4.825286669074558e-05,1.0416687726974487,-0.15175506472587585,0.0003565545775927603,0.9350642561912537,-0.10845276713371277,0.00048613062244839966,0.8047986030578613,-0.09732633829116821,0.000452924839919433,0.7938099503517151,-0.4382898509502411,6.273752660490572e-05,0.9144384860992432,-0.34010961651802063,0.00033370289020240307,0.8112163543701172,-0.3001839220523834,0.0005538574769161642,0.698731541633606,-0.2858482599258423,0.0006695027695968747
rock,4ZVOE4DxJDxaysrR.png,0.0,0.0,0.0,0.28455039858818054,0.43265557289123535,0.00015816038649063557,1.117871880531311,0.6404701471328735,0.000228076649364084,1.3320305347442627,0.4934723377227783,0.0002517837274353951,1.0044225454330444,0.41046997904777527,-8.078014070633799e-05,1.2941588163375854,0.3031485378742218,9.751770448929165e-07,1.146023154258728,0.29445311427116394,3.757782542379573e-05,0.9986402988433838,0.3176010847091675,4.9513328121975064e-05,0.9942763447761536,0.10683854669332504,-0.0001752797543304041,1.2136536836624146,0.049713581800460815,6.340058462228626e-05,1.079901099205017,0.07618886232376099,0.00016665476141497493,0.9393935203552246,0.10185478627681732,0.00013995188055559993,0.924048900604248,-0.17223142087459564,-0.00021436551469378173,1.1103962659835815,-0.17816078662872314,2.5141880541923456e-05,0.9969976544380188,-0.1375318467617035,0.00018855890084523708,0.8611237406730652,-0.12268693745136261,0.00018949595687445253,0.8225146532058716,-0.4153279662132263,-0.00023548031458631158,0.9941887855529785,-0.36809131503105164,-4.722667199530406e-06,0.8897571563720703,-0.3363902270793915,0.00025414256379008293,0.7746021151542664,-0.33389824628829956,0.00040055677527561784
rock,51TTZXCnAuk3Ck6s.png,0.0,0.0,0.0,0.3340044319629669,0.39361730217933655,0.0002901346597354859,1.1624940633773804,0.590435802936554,0.0004286303010303527,1.455955147743225,0.5881623029708862,0.00047955726040527225,1.0202479362487793,0.43973520398139954,-7.63133357395418e-06,1.3447123765945435,0.2977831959724426,0.00011974321387242526,1.18679940700531,0.2986935079097748,0.000213828039704822,1.0278609991073608,0.3469252288341522,0.0002808418939821422,0.9908150434494019,0.1352238804101944,-0.0001153725097537972,1.245252251625061,0.06445926427841187,0.0001871121785370633,1.1227076053619385,0.07307427376508713,0.000332275521941483,0.970085620880127,0.10757891833782196,0.0003350087208673358,0.918053925037384,-0.15090730786323547,-0.00015470835205633193,1.0882298946380615,-0.15690933167934418,0.00020835082978010178,0.976449728012085,-0.1335454285144806,0.00042548112105578184,0.8344204425811768,-0.10575081408023834,0.0004346682399045676,0.8258829712867737,-0.4059806168079376,-0.00017185740580316633,0.9554088115692139,-0.36056455969810486,0.00016096490435302258,0.8294857144355774,-0.34088972210884094,0.0004401418846100569,0.7063400745391846,-0.3205593526363373,0.0005918900133110583
rock,545XFudcV0UlnH2Y.png,0.0,0.0,0.0,0.343499094247818,0.42671409249305725,-9.292518370784819e-06,1.1771081686019897,0.5184562802314758,9.68719832599163e-05,1.4214767217636108,0.40561309456825256,0.00019784348842222244,1.0522277355194092,0.2063446044921875,-1.0422522791486699e-05,1.3431464433670044,0.2145688384771347,-8.918555977288634e-06,1.1760181188583374,0.2994123101234436,-4.636614175979048e-05,1.0177868604660034,0.3245636522769928,-6.0974092775722966e-05,0.9967015981674194,-0.0811537578701973,6.77757952871616e-06,1.2502925395965576,0.002871529897674918,0.00016267360479105264,1.130892038345337,0.09806156158447266,0.00018013008229900151,0.9883115291595459,0.11949888616800308,0.00013758322165813297,0.8988100290298462,-0.31152695417404175,4.08130836149212e-05,1.0845916271209717,-0.17315885424613953,0.00024341978132724762,0.9889954328536987,-0.09552407264709473,0.00034871240495704114,0.8514583110809326,-0.08940064162015915,0.0003448218631092459,0.7878623008728027,-0.49337390065193176,6.887238123454154e-05,0.9381891489028931,-0.3428652584552765,0.0002657116565387696,0.8567864298820496,-0.2753778100013733,0.0004414326685946435,0.7470827698707581,-0.259268581867218,0.0005534238880500197
rock,5cJA6BncdVbygRNL.png,0.0,0.0,0.0,0.22981512546539307,-0.49636319279670715,-0.00016722397413104773,0.9895550012588501,-0.7994394898414612,-0.0002379876095801592,1.2394601106643677,-0.7306742668151855,-0.0001559540833113715,0.9756745100021362,-0.3633267879486084,-0.00019359808356966823,1.1904186010360718,-0.5793893337249756,7.025529339443892e-05,0.9792766571044922,-0.6277377605438232,0.00032397551694884896,0.8253968954086304,-0.5683207511901855,0.00044217659160494804,0.9968969225883484,-0.07871869951486588,-5.863101250724867e-05,1.1794835329055786,-0.3594920337200165,0.00014818702766206115,1.0140776634216309,-0.4424974322319031,0.0002691804547794163,0.8636358976364136,-0.39664432406425476,0.0002778407942969352,0.9454413056373596,0.13369454443454742,0.0001227955217473209,1.096166729927063,-0.14647549390792847,0.00024279240460600704,0.9627314209938049,-0.22403690218925476,0.0003555862058419734,0.8047151565551758,-0.19104601442813873,0.0003662541857920587,0.8688601851463318,0.2926773130893707,0.0003120570909231901,1.0000461339950562,0.07939376682043076,0.00038855522871017456,0.8935151696205139,-0.001519323792308569,0.0005152062512934208,0.7678555846214294,0.019910065457224846,0.0005959304398857057
rock,5dxMkdp9L1r6Dv8X.png,0.0,0.0,0.0,0.13120177388191223,-0.5187329053878784,3.1517495244770544e-06,0.7739835381507874,-1.0105035305023193,-9.818135004024953e-05,0.9117505550384521,-0.8211590051651001,-9.795969526749104e-05,0.877674400806427,-0.5942049026489258,-0.0002556980471126735,1.0951670408248901,-0.7648977637290955,-6.763859710190445e-05,0.8766486048698425,-0.7677015662193298,9.590096306055784e-05,0.7543845176696777,-0.69981449842453,0.00014506746083498,0.9576588273048401,-0.2879053056240082,-0.0002502472489140928,1.1137086153030396,-0.5309367179870605,-1.5038797300803708e-06,0.9344834685325623,-0.5648314952850342,0.00019358991994522512,0.7972094416618347,-0.4820401966571808,0.0002421432436676696,0.962270975112915,-0.041839826852083206,-0.00018791455659084022,1.086173176765442,-0.2883146107196808,2.1339064915082417e-05,0.9521899223327637,-0.3288220167160034,0.00019931593851651996,0.8173540830612183,-0.2638316750526428,0.00023415606119669974,0.92746901512146,0.15344558656215668,-0.000108888212707825,1.0508580207824707,-0.0830114409327507,8.347886614501476e-05,0.9365122318267822,-0.11227943003177643,0.00031503799255006015,0.8318851590156555,-0.0398479662835598,0.0004432369314599782
rock,5EEdNZWT8M9PThPB.png,0.0,0.0,0.0,0.27008435130119324,0.43037307262420654,0.0001427451934432611,1.043198823928833,0.6809916496276855,0.00022746904869563878,1.2843844890594482,0.5921258330345154,0.0002641508763190359,0.9948028922080994,0.44785407185554504,2.3287764634005725e-05,1.2576392889022827,0.36850133538246155,7.342942990362644e-05,1.100040316581726,0.3585372567176819,6.416936230380088e-05,0.9468337893486023,0.3747003972530365,5.0771119276760146e-05,0.9882568120956421,0.152801975607872,-6.153184222057462e-05,1.169636845588684,0.12720532715320587,0.00016053651052061468,1.0387027263641357,0.14695002138614655,0.0002210059465141967,0.9059086441993713,0.1614857017993927,0.00017110654152929783,0.9203680753707886,-0.1168099045753479,-0.0001078998320735991,1.0408906936645508,-0.08857957273721695,0.00010303275485057384,0.9287062287330627,-0.054164670407772064,0.00022652429470326751,0.8010886311531067,-0.042903248220682144,0.00021316872152965516,0.8276011943817139,-0.3540528118610382,-0.00014220709272194654,0.9237788915634155,-0.2831571102142334,4.598034138325602e-05,0.809522807598114,-0.25349152088165283,0.00025409352383576334,0.6979630589485168,-0.2478315383195877,0.00037984081427566707
rock,5G0hCO6RJXNyxcgV.png,0.0,0.0,0.0,0.2705616056919098,0.4453903138637543,0.00021077715791761875,0.8682013750076294,0.43266335129737854,0.0005334424204193056,0.929280698299408,0.24930694699287415,0.0006902263266965747,0.9716086983680725,0.36760663986206055,5.452083132695407e-05,0.9894986152648926,0.4467463791370392,0.00022269818873610348,0.829704999923706,0.43221011757850647,0.00023716605210211128,0.7077432870864868,0.3760833442211151,0.00020047908765263855,0.9961203336715698,0.08800112456083298,3.916547939297743e-05,0.9808610081672668,0.20685680210590363,0.000428506318712607,0.8322601914405823,0.22163227200508118,0.0005151578807272017,0.7113540172576904,0.1811104714870453,0.00044562865514308214,0.9284746050834656,-0.14470337331295013,8.621894812677056e-05,0.9366447329521179,-0.017397304996848106,0.0004711846704594791,0.8015828728675842,0.015550993382930756,0.0005479805404320359,0.6626786589622498,-0.006342356093227863,0.00045966170728206635,0.8239709734916687,-0.32788753509521484,0.0001534501789137721,0.8543522953987122,-0.2191230058670044,0.00043749972246587276,0.7419093251228333,-0.16093100607395172,0.0005973057704977691,0.6246917247772217,-0.16109223663806915,0.0006678056088276207
rock,5nKDkVzIMQWmtReM.png,0.0,0.0,0.0,0.3197902739048004,0.380911260843277,0.00012094427074771374,1.1053762435913086,0.4775659739971161,0.00024223567743320018,1.3581806421279907,0.4124341607093811,0.00031407951610162854,1.0488512516021729,0.23905272781848907,-4.06444132750039e-06,1.2931360006332397,0.18553289771080017,9.379582479596138e-05,1.1430878639221191,0.24170781672000885,0.00013983940880279988,1.0068490505218506,0.2785913348197937,0.00016472843708470464,0.9992928504943848,-0.03760034218430519,-5.069026883575134e-05,1.1993086338043213,-0.03458240255713463,0.0001824662322178483,1.0731868743896484,0.03139706701040268,0.00025762306177057326,0.9338794350624084,0.06503134965896606,0.00023682382015977055,0.8902288675308228,-0.2735503315925598,-5.151178265805356e-05,1.0177911520004272,-0.2197192907333374,0.00020681670866906643,0.9120955467224121,-0.15615887939929962,0.0003363983996678144,0.7822685837745667,-0.13110028207302094,0.00032712367828935385,0.7609587907791138,-0.46595293283462524,-4.327997885411605e-05,0.8519878387451172,-0.3898966610431671,0.00018435189849697053,0.7489556074142456,-0.33895784616470337,0.0003791136550717056,0.6413416862487793,-0.3144255578517914,0.0004940115031786263
rock,5qDxuZZrlJjTW8ld.png,0.0,0.0,0.0,0.1747467964887619,0.6509119868278503,-0.0003259182849433273,1.1089354753494263,1.1011152267456055,-0.0007310310611501336,1.3555247783660889,0.8957712054252625,-0.0008010164019651711,0.8674577474594116,0.7369929552078247,-0.001136553823016584,1.469840168952942,0.8150892853736877,-0.001582744182087481,1.2450647354125977,0.8367799520492554,-0.001728068687953055,0.9971086978912354,0.8186257481575012,-0.0017114027868956327,0.9545340538024902,0.29809990525245667,-0.0010533989407122135,1.477017879486084,0.4908704161643982,-0.0012096557766199112,1.3092410564422607,0.5261198878288269,-0.0011003370163962245,1.1152220964431763,0.48669734597206116,-0.0010419413447380066,1.028998851776123,-0.06497769802808762,-0.0009429954225197434,1.4417682886123657,0.16949763894081116,-0.0009185129893012345,1.2849509716033936,0.19864170253276825,-0.0006243750103749335,1.1102900505065918,0.15369753539562225,-0.00048691401025280356,1.0765154361724854,-0.3551645278930664,-0.0008541660499759018,1.4260162115097046,-0.08494818955659866,-0.0007200960535556078,1.2791520357131958,-0.05985286086797714,-0.00040333159267902374,1.1308073997497559,-0.12393909692764282,-0.00019862390763591975
rock,5QHZzfwp2xJXckQb.png,0.0,0.0,0.0,0.39613428711891174,-0.425678014755249,0.0003325105644762516,1.0183777809143066,-0.3540029525756836,0.0005364566459320486,1.0612905025482178,-0.16310209035873413,0.0006220071227289736,1.0120213031768799,-0.3790868818759918,0.00024293878232128918,1.2972240447998047,-0.3403037190437317,0.00043773508514277637,1.1496578454971313,-0.33632203936576843,0.0006146876839920878,0.9988589882850647,-0.32978129386901855,0.0007281689322553575,0.9979469776153564,-0.06404494494199753,8.523471478838474e-05,1.2399609088897705,-0.0760778933763504,0.00043705053394660354,1.1105247735977173,-0.10925200581550598,0.000615640077739954,0.9773436784744263,-0.1064925566315651,0.0006557928863912821,0.9303832650184631,0.2211572676897049,-2.3109188987291418e-05,1.1727079153060913,0.1554577648639679,0.00024737243074923754,1.0630741119384766,0.10775389522314072,0.0003944419149775058,0.9230818152427673,0.10154999792575836,0.00041668713674880564,0.8380641341209412,0.44953879714012146,-9.633290756028146e-05,1.1039927005767822,0.3760738968849182,0.0001781364408088848,1.01569664478302,0.3217450678348541,0.0004651978088077158,0.8798182010650635,0.3160741329193115,0.0006460390286520123
rock,5sdSnAPfphSzXjWu.png,0.0,0.0,0.0,0.31277647614479065,0.3547152280807495,0.0001050573046086356,1.0572212934494019,0.5444888472557068,5.105025411467068e-05,1.3460568189620972,0.5205572247505188,3.782209023484029e-05,0.9933871030807495,0.4058493971824646,-7.635500514879823e-05,1.394095540046692,0.3039795160293579,-0.00026817648904398084,1.2602994441986084,0.3068859577178955,-0.00040079624159261584,1.0815012454986572,0.3418704569339752,-0.00042989253415726125,0.9917012453079224,0.12856321036815643,-0.00018139980966225266,1.3519823551177979,0.0683567002415657,-0.00019090961723122746,1.2153267860412598,0.07734696567058563,-0.00016421118925791234,1.0505598783493042,0.10327383130788803,-0.00015889784845057875,0.9384820461273193,-0.13473400473594666,-0.0002719758194871247,1.2695786952972412,-0.16199474036693573,-0.0002234137646155432,1.1540387868881226,-0.1356138437986374,-2.9446437110891566e-05,1.001461148262024,-0.10674814879894257,7.20334064681083e-05,0.860992431640625,-0.359892338514328,-0.0003539686440490186,1.1625182628631592,-0.3492448925971985,-0.00027741974918171763,1.0624423027038574,-0.31185635924339294,-1.9721852368093096e-05,0.9344758987426758,-0.28566229343414307,0.00018540216842666268
rock,5SeLlZliRJtZAnIZ.png,0.0,0.0,0.0,0.13183365762233734,0.4151822030544281,1.4091030607232824e-05,0.7032477855682373,0.6995925307273865,0.00010866140655707568,0.8247408270835876,0.541300892829895,0.0001532737078377977,0.9307746887207031,0.46563491225242615,7.969864964252338e-05,0.8819304704666138,0.5082011222839355,7.873296272009611e-05,0.7102710604667664,0.46242275834083557,-9.032704110722989e-05,0.6029157042503357,0.40715211629867554,-0.0002433795016258955,0.9825390577316284,0.18605612218379974,4.3605072278296575e-05,0.9017977714538574,0.23693209886550903,0.00020196029799990356,0.7438185811042786,0.2167927324771881,9.858199337031692e-05,0.6276662349700928,0.16530388593673706,-5.463296110974625e-05,0.938889741897583,-0.06964001059532166,3.0037928809178993e-05,0.8707720041275024,-0.0023607974871993065,0.00012885381875094026,0.7371292114257812,0.007126559503376484,7.60443726903759e-05,0.621479332447052,-0.021726049482822418,-2.274195503559895e-05,0.8590201139450073,-0.29562699794769287,2.230979771411512e-05,0.8187721371650696,-0.21091166138648987,7.048467523418367e-05,0.6821924448013306,-0.18541714549064636,0.0001547697465866804,0.5785955190658569,-0.20220641791820526,0.00022028641251381487
rock,5uXiqEc4q2Vi0NCX.png,0.0,0.0,0.0,0.2407240867614746,0.4536002278327942,0.0004844417853746563,0.9109663367271423,0.6234708428382874,0.0008849870064295828,1.0719400644302368,0.5163339376449585,0.0010410603135824203,0.8915774822235107,0.5771094560623169,0.0003783687425311655,1.3099058866500854,0.5912016034126282,0.0005371246952563524,1.186401605606079,0.5440064668655396,0.0006191026768647134,1.0261658430099487,0.5296007394790649,0.0006865194300189614,0.9614143967628479,0.2751041650772095,0.00020896912610623986,1.2962336540222168,0.31038975715637207,0.0005755154998041689,1.1603775024414062,0.28479254245758057,0.0007489549461752176,1.0173782110214233,0.2777981162071228,0.0007945991819724441,0.9699442982673645,-0.016731634736061096,9.733762999530882e-05,1.232844591140747,0.058945707976818085,0.000524498347658664,1.1070640087127686,0.05996956303715706,0.0007338034338317811,0.9742165207862854,0.04158329591155052,0.0007540604565292597,0.9288957118988037,-0.2775065302848816,2.459220377204474e-05,1.1799119710922241,-0.17280559241771698,0.0004468051774892956,1.067912220954895,-0.16461381316184998,0.0007922012009657919,0.9406251907348633,-0.18197615444660187,0.0009861472062766552
rock,5yHTRIIDcdrXqMYJ.png,0.0,0.0,0.0,0.28469449281692505,0.4416029453277588,0.0001239919802173972,1.0661752223968506,0.6318292617797852,0.0002892746706493199,1.3358317613601685,0.606924295425415,0.0003922877076547593,1.006140947341919,0.39157921075820923,6.554201536346227e-05,1.2858822345733643,0.366928368806839,0.00016061411588452756,1.1248621940612793,0.4070574939250946,0.0001863359793787822,0.9747722744941711,0.429407000541687,0.00020137567480560392,0.994393527507782,0.1057429388165474,3.698227374115959e-05,1.208638310432434,0.1552262157201767,0.0003045623889192939,1.0918008089065552,0.20338979363441467,0.0003783022693824023,0.9570716619491577,0.21317312121391296,0.000343084626365453,0.9292032122612,-0.1400943398475647,4.534774416242726e-05,1.073113203048706,-0.05154566466808319,0.00032983426353894174,0.9802863597869873,-0.003919692710042,0.00045421227696351707,0.8551880121231079,0.0014140899293124676,0.0004336533311288804,0.8410009145736694,-0.34615927934646606,6.269376171985641e-05,0.9605699777603149,-0.23879015445709229,0.0003148932883050293,0.8691617846488953,-0.20309025049209595,0.0005205207271501422,0.7634482979774475,-0.19889315962791443,0.0006393120856955647
rock,5Zca8AdXnpDvoz18.png,0.0,0.0,0.0,0.2611149549484253,-0.3894496560096741,0.0002878009690903127,0.8979397416114807,-0.46534228324890137,0.0004648790636565536,1.0300766229629517,-0.33598577976226807,0.0005529506597667933,0.9898146390914917,-0.4060889482498169,0.00018800316320266575,1.2613109350204468,-0.36529701948165894,0.00035155133809894323,1.1294618844985962,-0.3449282646179199,0.0004622932174243033,0.9898631572723389,-0.3416158854961395,0.000524768722243607,0.9940446615219116,-0.10897334665060043,4.379593156045303e-05,1.2087695598602295,-0.11512911319732666,0.0003975773579441011,1.0848339796066284,-0.12799762189388275,0.0005761557840742171,0.9376077651977539,-0.14015966653823853,0.0006220742943696678,0.930528461933136,0.15037472546100616,-5.8219047787133604e-05,1.0983330011367798,0.10515547543764114,0.00027054024394601583,0.9973143339157104,0.07874581962823868,0.0004471244174055755,0.858778178691864,0.06149808317422867,0.00046570238191634417,0.829928994178772,0.3553120195865631,-0.00013980999938212335,0.9437850117683411,0.27772536873817444,0.00016481873171869665,0.8466430306434631,0.24540700018405914,0.0004272068035788834,0.7326780557632446,0.2406681627035141,0.0005765369278378785
rock,6AcmgOHcOvQfp1iW.png,0.0,0.0,0.0,0.29431992769241333,0.4690627455711365,4.6781846322119236e-05,1.1078357696533203,0.6809244751930237,6.874282553326339e-05,1.3742586374282837,0.6129523515701294,8.625012560514733e-05,1.0184696912765503,0.3955882787704468,-8.209030966099817e-06,1.3270604610443115,0.36105597019195557,-0.0001305936893913895,1.1614046096801758,0.3875479996204376,-0.0002612333046272397,0.990429162979126,0.4044014811515808,-0.0003240999358240515,0.9961063861846924,0.08815942704677582,-7.5485062552616e-05,1.2266706228256226,0.11254246532917023,-4.1866528590617236e-06,1.0866451263427734,0.15763120353221893,4.3996041654281726e-07,0.937416136264801,0.17623364925384521,-5.360639624996111e-05,0.9186320304870605,-0.18506190180778503,-0.00013580899394582957,1.0601996183395386,-0.1027568131685257,-3.1633990147383884e-05,0.9450072050094604,-0.056847602128982544,9.27468208828941e-05,0.8140372037887573,-0.045552171766757965,0.00011126021854579449,0.8145105838775635,-0.4178023934364319,-0.0001976904459297657,0.9309045076370239,-0.30519962310791016,-6.704792758682743e-05,0.8136369585990906,-0.26810649037361145,0.00014197123527992517,0.6988937258720398,-0.2619914412498474,0.0002818149805534631
